companycode,ano,amortization,ativos_circulantes,caixa_e_equivalentes_de_caixa,contas_a_receber,cogs,despesas_financeiras,dívidas_financeiras,estoques,ebit,ebitda,lucro_prejuízo_líquido_do_período,lucro_prejuízo_operacional_líquido,lucros_prejuízos_acumulados,outros_ativos_circulantes,passivos_circulantes,patrimônio_líquido,posição_cambial_líquida,receita_de_vendas,total_de_ativos,ebitda,liquidez_corrente,liquidez_seca,divida_sobre_pl,divida_sobre_ativos,roe,roa,margem_liquida,margem_operacional,giro_do_ativo,giro_de_estoque,giro_de_recebiveis,cobertura_de_juros,lucros_retidos_sobre_ativos,razao_posicao_cambial,crescimento_vendas,crescimento_ativos,crescimento_lucro_liquido,margem_ebitda,ebitda_sobre_juros,ebitda_sobre_divida,total_score
ADEL,2018,13305000.0,341287000.0,59155000.0,38897000.0,-210841000.0,-49319000.0,110070500.0,79189500.0,66571000.0,93885000.0,13830000.0,71754000.0,93523000.0,44142000.0,266216000.0,188781000.0,9418000.0,385115000.0,466032000.0,93885000.0,1.281992817862187,0.5341301800042071,0.5830592061701124,0.23618657087925293,0.07325949115641935,0.029676073746008856,0.03591135115484985,0.18631837243420796,0.8263702921687781,-2.662486819590981,9.900892099647788,-1.4548956791500234,0.2006793524908161,0.02020891269269063,0.19453654965772005,0.3081820325394955,-0.48529959062151096,0.24378432416291237,-1.9036274052596363,0.8529533344538274,6.25
ADEL,2019,15701000.0,261640000.0,13421000.0,41009000.0,-195290000.0,-69762000.0,88485000.0,68693500.0,50880000.0,69783000.0,-14673000.0,53827000.0,85460000.0,28361000.0,166702000.0,163219000.0,11446000.0,347114000.0,389521000.0,69783000.0,1.5695072644599346,0.49664071216902017,0.5421243850287037,0.22716361890629774,-0.08989762221310019,-0.037669342602837844,-0.04227141515467541,0.15507009224635135,0.8911303883487668,-2.8429181800315897,8.464337096734862,-0.7715805166136291,0.21939767047219533,0.029384808521235057,-0.09867442192591824,-0.16417542143028807,-2.0609544468546637,0.2010376994301584,-1.0003010234798315,0.7886421427360569,4.4
ADEL,2020,17162000.0,513831000.0,279347000.0,29748000.0,-242358000.0,-38827000.0,197127000.0,69875500.0,34800000.0,55580000.0,1915000.0,37129000.0,55332000.0,34677000.0,409440000.0,145389000.0,29497000.0,391147000.0,634419000.0,55580000.0,1.2549604337631888,0.8396150840171942,1.3558591090109982,0.310720517512874,0.01317156043442076,0.0030185098491690822,0.004895857567615245,0.09492339197283886,0.6165436407169395,-3.4684259862183455,13.148682264353907,-0.9562675457799985,0.08721680781943794,0.046494509149316146,0.12685457803488198,0.628715781690846,-1.1305118244394465,0.14209491572222208,-1.43147809513998,0.28195021483612087,5.4
ADEL,2021,16687000.0,592411000.0,342560000.0,46284500.0,-332290000.0,-65465000.0,256344500.0,56984000.0,37150000.0,58495000.0,-12698000.0,39581000.0,78436000.0,41206000.0,548312000.0,131265000.0,22241000.0,486155000.0,708257000.0,58495000.0,1.080426837275128,0.7843171406060783,1.9528777663505124,0.36193712169452613,-0.09673561116824744,-0.017928520297010832,-0.02611924180559698,0.08141642068887495,0.6864104414075681,-5.8312859750105295,10.503624323477622,-0.6046131520659894,0.11074511088489065,0.03140244289855236,0.24289589335978534,0.11638680430441073,-7.630809399477807,0.1203217080972118,-0.8935308943710379,0.2281890190739415,4.85
ADEL,2022,100532000.0,1156436000.0,481745000.0,46489000.0,-1253242000.0,-103816000.0,438583500.0,246530000.0,-7164000.0,10779000.0,-19427000.0,-16179000.0,127565000.0,85611000.0,1001884000.0,692684000.0,94773000.0,1675122000.0,1906116000.0,10779000.0,1.1542613715759509,0.6126906907386483,0.6331653394621501,0.2300927645536788,-0.028045977675245855,-0.010191929557277732,-0.011597364251678385,-0.009658401000046564,0.8788143009134806,-5.0835273597533766,36.032652885628856,0.15584302997611157,0.06692404869378359,0.04972047871168386,2.4456541637954974,1.6912773188263581,0.5299259725941092,0.006434755199919767,-0.10382792633120136,0.02457684796623676,4.65
ADEL,2023,157488000.0,2639716000.0,1146378000.0,85511500.0,-1740926000.0,-232894000.0,803251000.0,444398500.0,556600000.0,633250000.0,629443000.0,520709000.0,123742000.0,233446000.0,2036566000.0,1603807000.0,114824000.0,3265499000.0,3798883000.0,633250000.0,1.2961603012129241,0.7195128957274156,0.500840188376781,0.21144399551131213,0.3924680463422344,0.16569159934643946,0.19275553292161474,0.15945771228225764,0.859594517651636,-3.9174884703706248,38.18783438484882,-2.2358197291471655,0.03257325903430035,0.0302257268781376,0.9494096549385658,0.9929967536078601,-33.4004220929634,0.19392135780779599,-2.7190481506608157,0.7883588068984664,6.75
ADEL,2024,165746000.0,1792338000.0,659335000.0,65603000.0,-1324068000.0,-464202000.0,503812000.0,394717000.0,323385000.0,455695000.0,18644000.0,353948000.0,554502000.0,210838000.0,826787000.0,1449086000.0,48054000.0,2711979000.0,2841933000.0,455695000.0,2.1678352465628996,1.131822343602403,0.34767570730791686,0.17727793019750993,0.01286604107692711,0.006560323554425808,0.006874684501613029,0.13051281001807166,0.9542726728603383,-3.35447421823737,41.339252778074176,-0.7624870207366621,0.19511438165502143,0.01690891375693938,-0.16950548752273387,-0.2519029935904844,-0.9703801615078729,0.1680304309141037,-0.9816739264371976,0.9044941367017856,5.5
AEFES,2008,21570757.0,1775000000.0,690175000.0,210607000.0,-1860707000.0,0.0,914513000.0,245318000.0,627515000.0,79370092.0,309678000.0,588292000.0,1226330000.0,160510000.0,1411751000.0,2515651000.0,-858236000.0,3668917000.0,5123529000.0,883691450.0,1.257303872991767,0.7517557982958751,0.3635293607897121,0.1784927927606148,0.12310054137080223,0.06044232403095601,0.08440583420120978,0.16034486471075798,0.7160917797088686,-7.584877587457912,17.420679274667982,0.0,0.23935260247380272,-0.1675087620271106,0.0,0.0,0.0,0.02163311189650788,0.0,0.08678946280698033,5.6
AEFES,2009,21570757.0,1775000000.0,690175000.0,210607000.0,-1860707000.0,0.0,914513000.0,245318000.0,627515000.0,79370092.0,309678000.0,588292000.0,1226330000.0,160510000.0,1411751000.0,2515651000.0,-858236000.0,3668917000.0,5123529000.0,883691450.0,1.257303872991767,0.7517557982958751,0.3635293607897121,0.1784927927606148,0.12310054137080223,0.06044232403095601,0.08440583420120978,0.16034486471075798,0.7160917797088686,-7.584877587457912,17.420679274667982,0.0,0.23935260247380272,-0.1675087620271106,0.0,0.0,0.0,0.02163311189650788,0.0,0.08678946280698033,5.6
AEFES,2010,21570757.0,2056660000.0,1053256000.0,210769500.0,-1907934000.0,-468383000.0,928692500.0,206194500.0,647981000.0,79370092.0,422588000.0,652989000.0,1378290000.0,142445000.0,1488643000.0,2734178000.0,-1000325000.0,3811067000.0,5430041000.0,919483050.0,1.3815669707243443,0.9448003987524208,0.33966058537520233,0.17102863495874157,0.1545576037843915,0.07782409009434735,0.11088443210261063,0.17134020472481853,0.701848660074574,-9.253079010351877,18.081681647486946,-1.3941347145391698,0.25382681272572344,-0.1842205243017502,0.038744403321198106,0.05982439057142064,0.3646045246998495,0.02082621271155821,-0.16945553532045357,0.08546434045714808,6.05
AEFES,2011,21570757.0,2140817000.0,939324000.0,259125500.0,-2051348000.0,-261464000.0,882248000.0,233932000.0,693624000.0,79370092.0,503640000.0,703006000.0,1601674000.0,152369000.0,1757195000.0,2815005000.0,-937494000.0,4168793000.0,5588831000.0,973065550.0,1.2183149849618284,0.7687356838597879,0.3134090347974515,0.15785913011146696,0.17891264846776472,0.09011544632500071,0.12081194724708087,0.16863538199186193,0.745915022300728,-8.768992698732966,16.087930365788008,-2.6887296147844446,0.2865847974290151,-0.16774420267852078,0.09386505144097446,0.029242873120110868,0.191799104565203,0.01903910604340393,-0.30356030658140315,0.08996347058876869,5.95
AEFES,2012,21570757.0,2328000000.0,917629000.0,289214000.0,-2479550000.0,-374040000.0,1049738500.0,273113500.0,605120000.0,79370092.0,341175000.0,604101000.0,1820229000.0,246237000.0,1628590000.0,3206880000.0,-1106974000.0,4761266000.0,6420709000.0,926155450.0,1.4294573833807158,0.8922319306885097,0.3273395013221574,0.1634926142891696,0.10638845232749589,0.053136655157553475,0.0716563619843966,0.12687822944569785,0.7415483243361441,-9.078826202293186,16.462778427047102,-1.6150705806865575,0.2834934584327058,-0.17240681675497208,0.14212099281494672,0.14884651190919884,-0.32258160590898266,0.016669955427821088,-0.21219680248101808,0.07560939414911427,5.7
AEFES,2013,21570757.0,4959127000.0,1746369000.0,447264000.0,-5200108000.0,-956405000.0,1919429500.0,502008000.0,743854000.0,79370092.0,2608920000.0,736820000.0,2203115000.0,703706000.0,3147302000.0,13461926000.0,-3935269000.0,9195773000.0,22366984000.0,1862203200.0,1.5756756104117113,0.9205786416429056,0.1425820866939842,0.08581530259063985,0.19379990649183482,0.11664156419122042,0.2837086126419171,0.0801259448226919,0.41113155890843395,-10.35861579895141,20.560056253130142,-0.7704058427130765,0.09849852800896178,-0.17594097621744623,0.931371404160154,2.4835691821572974,6.646867443394153,0.00863114955099479,-0.08298795175683941,0.041350876393219965,6.1
AEFES,2014,21570757.0,4959127000.0,1746369000.0,447264000.0,-5200108000.0,-956405000.0,1919429500.0,502008000.0,743854000.0,79370092.0,2608920000.0,736820000.0,2203115000.0,703706000.0,3147302000.0,13461926000.0,-3935269000.0,9195773000.0,22366984000.0,1862203200.0,1.5756756104117113,0.9205786416429056,0.1425820866939842,0.08581530259063985,0.19379990649183482,0.11664156419122042,0.2837086126419171,0.0801259448226919,0.41113155890843395,-10.35861579895141,20.560056253130142,-0.7704058427130765,0.09849852800896178,-0.17594097621744623,0.0,0.0,0.0,0.00863114955099479,-0.08298795175683941,0.041350876393219965,5.2
AEFES,2015,21570757.0,4942542000.0,1891459000.0,570250500.0,-6018448000.0,-1792913000.0,2691608000.0,551457500.0,928877000.0,79370092.0,-197759000.0,993310000.0,3994139000.0,750997000.0,2625163000.0,12573505000.0,-3722750000.0,10205146000.0,22044090000.0,2031081500.0,1.8827562326606004,1.2238121975663987,0.21406982380807899,0.12210111644436218,-0.015728231706274423,-0.008971066621484489,-0.019378360681953987,0.09733422726142281,0.4629424938838482,-10.913711392083705,17.895900135116058,-0.5540201894905107,0.18118865419257496,-0.1688774633019553,0.10976488871571743,-0.014436188625162827,-1.0758010977722583,0.007777457764935455,-0.044268791625695164,0.02948798339134079,3.95
AEFES,2016,790670000.0,6008675000.0,2745264000.0,660456000.0,-6329642000.0,-1634678000.0,3091636500.0,515496000.0,939940000.0,1826180000.0,-70795000.0,855625000.0,3630736000.0,802656000.0,2686457000.0,14817022000.0,-3969214000.0,10420257000.0,25628559000.0,1826180000.0,2.2366540763540974,1.5665153024969318,0.2086543773775864,0.12063247488865839,-0.004777950657021364,-0.0027623480508599803,-0.006793978305909346,0.08211169839669022,0.40658770553584384,-12.27874125114453,15.777367455212762,-0.5234211263625007,0.14166758263701054,-0.15487464589796093,0.021078679325116978,0.16260453482089754,-0.6420137642281767,0.17525287524098493,-1.1171496771841305,0.5906839306626118,5.1
AEFES,2017,931979000.0,9097981000.0,5409622000.0,765928500.0,-7906500000.0,-1779421000.0,4254745000.0,589615500.0,1251949000.0,2285265000.0,149420000.0,1169028000.0,3260176000.0,786527000.0,5818654000.0,15665595000.0,-5001591000.0,12732359000.0,29529632000.0,2285265000.0,1.5635885893885424,1.1965099660505678,0.2715980465472266,0.14408391543788965,0.009538099255087343,0.005060002102295078,0.01173545295102031,0.09181550724417997,0.4311722882289898,-13.409586416910681,16.62343025491283,-0.6569710034893372,0.11040354312576602,-0.16937532441989117,0.2218853143449342,0.1522158541960943,-3.1106010311462673,0.17948480717516682,-1.284274491534044,0.537109744532281,6.05
AEFES,2018,1496750000.0,10368047000.0,4770052000.0,1207620500.0,-11957339000.0,-4052020000.0,4772221000.0,971550000.0,1362993000.0,2907300000.0,0.0,1216886000.0,4178878000.0,1101420000.0,8075465000.0,21322274000.0,-7154616000.0,18689686000.0,39696170000.0,2907300000.0,1.2838947354734371,0.8766173217269841,0.22381388589228335,0.12021867600828996,0.0,0.0,0.0,0.065110029135856,0.47081836862347176,-12.307487005300809,15.47645638675395,-0.3003158918267926,0.10527156650125188,-0.1802344155620051,0.46788870781918734,0.34428258367730424,-1.0,0.15555638548448594,-0.7174939906515763,0.6092131944434258,5.75
AEFES,2019,1743205000.0,12683956000.0,5814721000.0,1364410000.0,-14320243000.0,-1948990000.0,5275020500.0,1128746500.0,2246158000.0,3859994000.0,1034162000.0,2077019000.0,4178878000.0,1338606000.0,9696522000.0,24380300000.0,-6839680000.0,23076564000.0,45898132000.0,3859994000.0,1.3080933555351084,0.8784321842409062,0.21636405212405097,0.11492887117933252,0.04241793579242257,0.022531679502773665,0.04481438397848137,0.09000555715313598,0.5027778472553088,-12.686854842960754,16.913218167559606,-1.0656899214464928,0.09104679902877093,-0.14901870080464277,0.23472186745138468,0.15623577791006027,0.0,0.1672690093724525,-1.9805099051303496,0.7317495732954972,5.75
AEFES,2020,2073049000.0,15722558000.0,8524950000.0,1373408500.0,-16799303000.0,-2975745000.0,6082307000.0,1354373500.0,2717199000.0,5001814000.0,814759000.0,2676062000.0,5213040000.0,1527658000.0,12542103000.0,25014728000.0,-6515924000.0,26742693000.0,50561368000.0,5001814000.0,1.2535822740412832,0.9110128102121311,0.2431490360398882,0.12029553868083633,0.032571171671344976,0.016114259408487524,0.030466602596828974,0.10006703513367184,0.5289155348803063,-12.403744609592554,19.471768960218316,-0.8992914379424313,0.1031032229982385,-0.12887159224014666,0.15886806198704462,0.10159969037519878,-0.21215534896853683,0.18703479114837088,-1.6808610952887428,0.8223547413834915,5.75
AEFES,2021,2399006000.0,24663860000.0,10260355000.0,2558530500.0,-25142116000.0,-4207822000.0,10623165000.0,2951637000.0,4385568000.0,7767545000.0,1068303000.0,4048280000.0,6000867000.0,3151211000.0,24521394000.0,39332493000.0,-15473766000.0,39284384000.0,85512881000.0,7767545000.0,1.0058098654587093,0.6512719668384269,0.27008623633391354,0.12422882816917372,0.027160826037647804,0.012492889813874941,0.02719408811399461,0.10305061675397532,0.4593972690500277,-8.51802440476251,15.354276214412922,-0.9620844227726363,0.07017500673378084,-0.18095245791099004,0.46897636674062704,0.6912691325915075,0.3111889528069036,0.19772602263535557,-1.8459775627391082,0.7311893395235789,6.2
AEFES,2022,8611719000.0,85826237000.0,39326756000.0,6496390000.0,-101504427000.0,3715439000.0,30954384500.0,11772966000.0,17179576000.0,25985077000.0,15384189000.0,16716188000.0,26388363000.0,7432376000.0,69258939000.0,134725218000.0,-40258707000.0,155060052000.0,268244570000.0,25985077000.0,1.2392080825841123,0.7689335523895334,0.229759394414192,0.11539612712384076,0.11418937915543027,0.057351352909026265,0.09921439340159643,0.10780460721114682,0.5780547654701826,-8.621822826974952,23.868648895771344,4.499115178583204,0.09837426718460694,-0.1500820948584346,2.9471167983695508,2.136890803620568,13.400585788863271,0.16758073188315453,6.99381069101121,0.8394635338331473,7.5
AEFES,2023,10931497000.0,130126100000.0,59587969000.0,11104271000.0,-145645251000.0,14444278000.0,42641017500.0,17959244000.0,28247198000.0,47129201000.0,31949541000.0,28116504000.0,52179899000.0,11205776000.0,113333758000.0,187516402000.0,-27600559000.0,230829114000.0,382930193000.0,47129201000.0,1.1481671683383163,0.7226268452158799,0.22739886775344592,0.11135454523952881,0.17038264738036088,0.08343437416020105,0.13841209389210757,0.12180657592438708,0.6027968497119787,-8.109765143788904,20.787417201903665,1.9465496302411238,0.13626478129396288,-0.07207725978400455,0.48864334187118685,0.4275412657933766,1.0767777228945898,0.2041735558539639,3.2628284362845967,1.1052550751163477,7.7
AEFES,2024,11454330000.0,121296707000.0,54232855000.0,10892716000.0,-140346588000.0,-9271544000.0,39341447000.0,15104374500.0,26050243000.0,38140653000.0,13117092000.0,26736882000.0,84233458000.0,13574217000.0,107326660000.0,169767170000.0,-33768237000.0,231354487000.0,352221005000.0,38140653000.0,1.1301638101847202,0.7332734289877277,0.23173766164565268,0.1116953459377018,0.07726518619589406,0.037241083904124346,0.05669694229876769,0.11556673201674278,0.6568446620609694,-9.291784178153156,21.239375652500257,-2.883757225333774,0.2391494453886985,-0.09587229756499048,0.002276025718315644,-0.08019526420576606,-0.5894434915356062,0.16485806475843282,-4.1137326210176,0.9694776351261305,5.4
AFYON,2008,21570757.0,34052258.0,15518269.0,3880505.0,-36953325.0,-1437364.0,51272.5,4607923.5,787534.0,79370092.0,3658113.0,-2591744.0,30830838.0,1555202.0,7315557.0,54989869.0,464316.0,40298477.0,64905036.0,4032785.8000000003,4.654773108869222,2.864303565675177,0.0009323990206268722,0.0007899618143652212,0.06652339906465317,0.05636100409835687,0.09077546528619432,-0.06431369602379762,0.6208836707216371,-8.019517902152673,10.384853775475099,1.8031229389354402,0.47501457359949695,0.007153774631601776,0.0,0.0,0.0,1.9695556236529732,-55.21920126008443,1548.0051099517284,6.7
AFYON,2009,21570757.0,34052258.0,15518269.0,3880505.0,-36953325.0,-1437364.0,51272.5,4607923.5,787534.0,79370092.0,3658113.0,-2591744.0,30830838.0,1555202.0,7315557.0,54989869.0,464316.0,40298477.0,64905036.0,4032785.8000000003,4.654773108869222,2.864303565675177,0.0009323990206268722,0.0007899618143652212,0.06652339906465317,0.05636100409835687,0.09077546528619432,-0.06431369602379762,0.6208836707216371,-8.019517902152673,10.384853775475099,1.8031229389354402,0.47501457359949695,0.007153774631601776,0.0,0.0,0.0,1.9695556236529732,-55.21920126008443,1548.0051099517284,6.7
AFYON,2010,21570757.0,30841029.0,17630994.0,3725003.5,-31621031.0,-268043.0,76059.5,2448974.5,-2407663.0,79370092.0,-709891.0,-4650021.0,33671151.0,861751.0,5577726.0,53535978.0,-1311072.0,32732624.0,61666650.0,675669.5,5.529319475356086,3.9832986597046895,0.0014207174846044654,0.0012333976306480082,-0.013260073440705613,-0.011511749057229475,-0.021687567730591963,-0.14206074648949624,0.5307994515674194,-12.911947837758213,8.787273354239801,17.34804117249844,0.5460188124375168,-0.02126063277314399,-0.1877453830327136,-0.049894217761469184,-1.194059341523895,2.424800773686827,-296.1095495871931,1043.5263445066034,4.9
AFYON,2011,21570757.0,33727106.0,17799819.0,4977858.5,-39878809.0,-210345.0,174823.0,2758088.5,-772033.0,79370092.0,567424.0,-1006504.0,32143460.0,455393.0,8754357.0,53359402.0,-736924.0,45076732.0,64405715.0,2448252.75,3.852608021354395,2.653886573280025,0.0032763298209376483,0.0027144019750421217,0.010634002232633716,0.008810149844621707,0.012587957796053184,-0.022328681679940773,0.6998871451081632,-14.458857647243734,9.055446634330806,4.785015094249923,0.49907776041303165,-0.011441903874524179,0.377119414563281,0.04441728227494113,-1.7993114435878184,1.760777422817608,-377.33291497302054,454.00257403202096,6.4
AFYON,2012,21570757.0,26122154.0,9503001.0,4512286.0,-45507388.0,-255864.0,0.0,3591433.5,-7385638.0,79370092.0,-5292417.0,-6712428.0,31043290.0,411714.0,6532414.0,46525739.0,-832706.0,45583993.0,55265581.0,-4622358.949999999,3.998851573093806,2.2085252098228922,0.0,0.0,-0.11375245431351451,-0.09576334681073922,-0.11610253186902691,-0.14725405911676057,0.8248170411888007,-12.671093032907333,10.102194984981006,26.23435887815402,0.5617110946503937,-0.015067352680142818,0.011253278077035356,-0.14191495273361998,-10.327094024926685,1.7411834018138779,-310.20421786574116,0.0,4.85
AFYON,2013,21570757.0,23352672.0,3362740.0,6134352.0,-50048546.0,-27063.0,42291.0,3431533.5,2538973.0,79370092.0,2021623.0,2395373.0,18534814.0,858161.0,8299666.0,40434705.0,-63174.0,55698750.0,51618064.0,5119876.2,2.813688165282796,1.247671050859155,0.001045908459082365,0.0008193062025728048,0.0499972239194029,0.03916502951369893,0.03629566193137189,0.04300586637940708,1.0790553865019037,-14.584892148073157,9.079809896791055,-88.51099286849204,0.35907611722903826,-0.0012238738748512536,0.22189273765464113,-0.06599979470043027,-1.3819848284819582,1.4249887475033103,-2932.7898606954145,1876.7608238159419,6.05
AFYON,2014,21570757.0,23352672.0,3362740.0,6134352.0,-50048546.0,-27063.0,42291.0,3431533.5,2538973.0,79370092.0,2021623.0,2395373.0,18534814.0,858161.0,8299666.0,40434705.0,-63174.0,55698750.0,51618064.0,5119876.2,2.813688165282796,1.247671050859155,0.001045908459082365,0.0008193062025728048,0.0499972239194029,0.03916502951369893,0.03629566193137189,0.04300586637940708,1.0790553865019037,-14.584892148073157,9.079809896791055,-88.51099286849204,0.35907611722903826,-0.0012238738748512536,0.0,0.0,0.0,1.4249887475033103,-2932.7898606954145,1876.7608238159419,6.15
